pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
hand_drill_cordless_blue_black_wild_set_images_016_hand_drill_cordless_blue_black_wild_set_images_077,hand_drill_cordless_blue_black_wild_set_images_016_hand_drill_cordless_blue_black_wild_set_images_077_matches.csv,hand_drill_cordless_blue_black/wild_set/images/016.jpg,hand_drill_cordless_blue_black/wild_set/images/077.jpg,0,0,319,12,5,0.01567398119122257,72.72751584817838,95.64709928010676,95.64709928010676,True
schleich_lion_action_figure_wild_set_images_013_schleich_lion_action_figure_wild_set_images_060,schleich_lion_action_figure_wild_set_images_013_schleich_lion_action_figure_wild_set_images_060_matches.csv,schleich_lion_action_figure/wild_set/images/013.jpg,schleich_lion_action_figure/wild_set/images/060.jpg,0,0,325,5,9,0.027692307692307693,79.60123361210728,99.0532849695514,99.0532849695514,True
schleich_spinosaurus_action_figure_wild_set_images_009_schleich_spinosaurus_action_figure_wild_set_images_021,schleich_spinosaurus_action_figure_wild_set_images_009_schleich_spinosaurus_action_figure_wild_set_images_021_matches.csv,schleich_spinosaurus_action_figure/wild_set/images/009.jpg,schleich_spinosaurus_action_figure/wild_set/images/021.jpg,0,0,295,19,10,0.03389830508474576,69.95666378382417,114.1795288021017,114.1795288021017,True
weisshai_great_white_shark_wild_set_images_019_weisshai_great_white_shark_wild_set_images_042,weisshai_great_white_shark_wild_set_images_019_weisshai_great_white_shark_wild_set_images_042_matches.csv,weisshai_great_white_shark/wild_set/images/019.jpg,weisshai_great_white_shark/wild_set/images/042.jpg,0,0,316,12,7,0.022151898734177215,29.701467410049073,19.78750895582878,29.701467410049073,True
schleich_african_black_rhino_wild_set_images_027_schleich_african_black_rhino_wild_set_images_049,schleich_african_black_rhino_wild_set_images_027_schleich_african_black_rhino_wild_set_images_049_matches.csv,schleich_african_black_rhino/wild_set/images/027.jpg,schleich_african_black_rhino/wild_set/images/049.jpg,0,0,303,12,10,0.033003300330033,34.588493517605734,53.79151100342127,53.79151100342127,True
fire_engine_toy_red_yellow_s_wild_set_images_011_fire_engine_toy_red_yellow_s_wild_set_images_022,fire_engine_toy_red_yellow_s_wild_set_images_011_fire_engine_toy_red_yellow_s_wild_set_images_022_matches.csv,fire_engine_toy_red_yellow_s/wild_set/images/011.jpg,fire_engine_toy_red_yellow_s/wild_set/images/022.jpg,0,0,293,9,11,0.03754266211604096,66.93113359492261,80.77277620060576,80.77277620060576,True
bunny_racer_wild_set_images_004_bunny_racer_wild_set_images_044,bunny_racer_wild_set_images_004_bunny_racer_wild_set_images_044_matches.csv,bunny_racer/wild_set/images/004.jpg,bunny_racer/wild_set/images/044.jpg,0,0,303,6,9,0.0297029702970297,75.84487405113765,83.74045942266778,83.74045942266778,True
school_bus_wild_set_images_025_school_bus_wild_set_images_050,school_bus_wild_set_images_025_school_bus_wild_set_images_050_matches.csv,school_bus/wild_set/images/025.jpg,school_bus/wild_set/images/050.jpg,0,0,334,6,20,0.059880239520958084,71.99879618272803,37.43156003032359,71.99879618272803,True
circo_fish_toothbrush_holder_14995988_wild_set_images_028_circo_fish_toothbrush_holder_14995988_wild_set_images_053,circo_fish_toothbrush_holder_14995988_wild_set_images_028_circo_fish_toothbrush_holder_14995988_wild_set_images_053_matches.csv,circo_fish_toothbrush_holder_14995988/wild_set/images/028.jpg,circo_fish_toothbrush_holder_14995988/wild_set/images/053.jpg,0,0,303,8,7,0.0231023102310231,65.57592756299529,62.518220108919735,65.57592756299529,True
steps_small_showpiece_wild_set_images_024_steps_small_showpiece_wild_set_images_035,steps_small_showpiece_wild_set_images_024_steps_small_showpiece_wild_set_images_035_matches.csv,steps_small_showpiece/wild_set/images/024.jpg,steps_small_showpiece/wild_set/images/035.jpg,0,0,306,7,10,0.032679738562091505,76.53718884950399,31.577611457724363,76.53718884950399,True
tumbler_air_balloon_wild_set_images_028_tumbler_air_balloon_wild_set_images_043,tumbler_air_balloon_wild_set_images_028_tumbler_air_balloon_wild_set_images_043_matches.csv,tumbler_air_balloon/wild_set/images/028.jpg,tumbler_air_balloon/wild_set/images/043.jpg,0,0,322,6,10,0.031055900621118012,56.747872420103036,83.11952477645332,83.11952477645332,True
tumbler_air_balloon_wild_set_images_033_tumbler_air_balloon_wild_set_images_035,tumbler_air_balloon_wild_set_images_033_tumbler_air_balloon_wild_set_images_035_matches.csv,tumbler_air_balloon/wild_set/images/033.jpg,tumbler_air_balloon/wild_set/images/035.jpg,0,0,323,13,8,0.02476780185758514,16.784968798800588,34.98375003562948,34.98375003562948,True
pumpkin_showpiece_s_wild_set_images_049_pumpkin_showpiece_s_wild_set_images_057,pumpkin_showpiece_s_wild_set_images_049_pumpkin_showpiece_s_wild_set_images_057_matches.csv,pumpkin_showpiece_s/wild_set/images/049.jpg,pumpkin_showpiece_s/wild_set/images/057.jpg,0,0,338,9,7,0.020710059171597635,66.99981508347872,169.07607678415235,169.07607678415235,True
remote_control_toy_car_s_wild_set_images_015_remote_control_toy_car_s_wild_set_images_028,remote_control_toy_car_s_wild_set_images_015_remote_control_toy_car_s_wild_set_images_028_matches.csv,remote_control_toy_car_s/wild_set/images/015.jpg,remote_control_toy_car_s/wild_set/images/028.jpg,0,0,301,6,7,0.023255813953488372,59.261977776790516,78.82048251334005,78.82048251334005,True
dino_5_wild_set_images_013_dino_5_wild_set_images_068,dino_5_wild_set_images_013_dino_5_wild_set_images_068_matches.csv,dino_5/wild_set/images/013.jpg,dino_5/wild_set/images/068.jpg,0,0,319,6,14,0.0438871473354232,78.74360542979488,56.73767566481208,78.74360542979488,True
school_bus_wild_set_images_024_school_bus_wild_set_images_048,school_bus_wild_set_images_024_school_bus_wild_set_images_048_matches.csv,school_bus/wild_set/images/024.jpg,school_bus/wild_set/images/048.jpg,0,0,296,8,4,0.013513513513513514,61.55033393697941,54.243672611257196,61.55033393697941,True
water_gun_toy_white_wild_set_images_016_water_gun_toy_white_wild_set_images_041,water_gun_toy_white_wild_set_images_016_water_gun_toy_white_wild_set_images_041_matches.csv,water_gun_toy_white/wild_set/images/016.jpg,water_gun_toy_white/wild_set/images/041.jpg,0,0,323,14,11,0.034055727554179564,84.25172208252849,168.96220777413373,168.96220777413373,True
paper_weight_flowers_showpiece_wild_set_images_001_paper_weight_flowers_showpiece_wild_set_images_039,paper_weight_flowers_showpiece_wild_set_images_001_paper_weight_flowers_showpiece_wild_set_images_039_matches.csv,paper_weight_flowers_showpiece/wild_set/images/001.jpg,paper_weight_flowers_showpiece/wild_set/images/039.jpg,0,0,327,8,6,0.01834862385321101,46.403962278745865,58.05560674834209,58.05560674834209,True
pumpkin_showpiece_s_wild_set_images_031_pumpkin_showpiece_s_wild_set_images_075,pumpkin_showpiece_s_wild_set_images_031_pumpkin_showpiece_s_wild_set_images_075_matches.csv,pumpkin_showpiece_s/wild_set/images/031.jpg,pumpkin_showpiece_s/wild_set/images/075.jpg,0,0,338,13,10,0.029585798816568046,62.04406933016072,79.31833711661159,79.31833711661159,True
hand_drill_cordless_blue_black_wild_set_images_000_hand_drill_cordless_blue_black_wild_set_images_026,hand_drill_cordless_blue_black_wild_set_images_000_hand_drill_cordless_blue_black_wild_set_images_026_matches.csv,hand_drill_cordless_blue_black/wild_set/images/000.jpg,hand_drill_cordless_blue_black/wild_set/images/026.jpg,0,0,302,11,5,0.016556291390728478,82.82543298120149,138.44681852245643,138.44681852245643,True
school_bus_wild_set_images_025_school_bus_wild_set_images_035,school_bus_wild_set_images_025_school_bus_wild_set_images_035_matches.csv,school_bus/wild_set/images/025.jpg,school_bus/wild_set/images/035.jpg,0,0,342,7,5,0.014619883040935672,88.6101347555802,159.9721811687529,159.9721811687529,True
schleich_lion_action_figure_wild_set_images_010_schleich_lion_action_figure_wild_set_images_048,schleich_lion_action_figure_wild_set_images_010_schleich_lion_action_figure_wild_set_images_048_matches.csv,schleich_lion_action_figure/wild_set/images/010.jpg,schleich_lion_action_figure/wild_set/images/048.jpg,0,0,328,6,8,0.024390243902439025,88.90088093626697,60.24974454170907,88.90088093626697,True
schleich_hereford_bull_wild_set_images_009_schleich_hereford_bull_wild_set_images_038,schleich_hereford_bull_wild_set_images_009_schleich_hereford_bull_wild_set_images_038_matches.csv,schleich_hereford_bull/wild_set/images/009.jpg,schleich_hereford_bull/wild_set/images/038.jpg,0,0,318,9,6,0.018867924528301886,89.1089879996857,122.45113712776836,122.45113712776836,True
tumbler_air_balloon_wild_set_images_014_tumbler_air_balloon_wild_set_images_026,tumbler_air_balloon_wild_set_images_014_tumbler_air_balloon_wild_set_images_026_matches.csv,tumbler_air_balloon/wild_set/images/014.jpg,tumbler_air_balloon/wild_set/images/026.jpg,0,0,317,8,8,0.025236593059936908,84.74140682504478,116.04248715579715,116.04248715579715,True
welcome_sign_mushrooms_wild_set_images_026_welcome_sign_mushrooms_wild_set_images_034,welcome_sign_mushrooms_wild_set_images_026_welcome_sign_mushrooms_wild_set_images_034_matches.csv,welcome_sign_mushrooms/wild_set/images/026.jpg,welcome_sign_mushrooms/wild_set/images/034.jpg,0,0,303,8,4,0.013201320132013201,83.33685821635466,136.7732209925783,136.7732209925783,True
dino_5_wild_set_images_015_dino_5_wild_set_images_027,dino_5_wild_set_images_015_dino_5_wild_set_images_027_matches.csv,dino_5/wild_set/images/015.jpg,dino_5/wild_set/images/027.jpg,0,0,315,5,12,0.0380952380952381,86.24776761155593,53.26751027774746,86.24776761155593,True
fire_engine_toy_red_yellow_s_wild_set_images_025_fire_engine_toy_red_yellow_s_wild_set_images_047,fire_engine_toy_red_yellow_s_wild_set_images_025_fire_engine_toy_red_yellow_s_wild_set_images_047_matches.csv,fire_engine_toy_red_yellow_s/wild_set/images/025.jpg,fire_engine_toy_red_yellow_s/wild_set/images/047.jpg,0,0,312,8,5,0.016025641025641024,43.32641790502126,167.54245141278767,167.54245141278767,True
garbage_truck_green_toy_s_wild_set_images_066_garbage_truck_green_toy_s_wild_set_images_073,garbage_truck_green_toy_s_wild_set_images_066_garbage_truck_green_toy_s_wild_set_images_073_matches.csv,garbage_truck_green_toy_s/wild_set/images/066.jpg,garbage_truck_green_toy_s/wild_set/images/073.jpg,0,0,333,6,9,0.02702702702702703,17.114992489187912,162.81110879890372,162.81110879890372,True
well_with_leaf_roof_showpiece_wild_set_images_001_well_with_leaf_roof_showpiece_wild_set_images_017,well_with_leaf_roof_showpiece_wild_set_images_001_well_with_leaf_roof_showpiece_wild_set_images_017_matches.csv,well_with_leaf_roof_showpiece/wild_set/images/001.jpg,well_with_leaf_roof_showpiece/wild_set/images/017.jpg,0,0,311,11,7,0.022508038585209004,27.764073317565543,67.7097209052825,67.7097209052825,True
water_gun_toy_green_wild_set_images_003_water_gun_toy_green_wild_set_images_048,water_gun_toy_green_wild_set_images_003_water_gun_toy_green_wild_set_images_048_matches.csv,water_gun_toy_green/wild_set/images/003.jpg,water_gun_toy_green/wild_set/images/048.jpg,0,0,313,7,13,0.04153354632587859,82.61668398740355,41.31326645494545,82.61668398740355,True
schleich_bald_eagle_wild_set_images_080_schleich_bald_eagle_wild_set_images_087,schleich_bald_eagle_wild_set_images_080_schleich_bald_eagle_wild_set_images_087_matches.csv,schleich_bald_eagle/wild_set/images/080.jpg,schleich_bald_eagle/wild_set/images/087.jpg,0,0,325,13,8,0.024615384615384615,63.61274130151897,116.37070910070705,116.37070910070705,True
keywest_showpiece_s_wild_set_images_010_keywest_showpiece_s_wild_set_images_025,keywest_showpiece_s_wild_set_images_010_keywest_showpiece_s_wild_set_images_025_matches.csv,keywest_showpiece_s/wild_set/images/010.jpg,keywest_showpiece_s/wild_set/images/025.jpg,0,0,324,9,6,0.018518518518518517,59.30186479600414,26.986876830979213,59.30186479600414,True
garbage_truck_green_toy_s_wild_set_images_023_garbage_truck_green_toy_s_wild_set_images_035,garbage_truck_green_toy_s_wild_set_images_023_garbage_truck_green_toy_s_wild_set_images_035_matches.csv,garbage_truck_green_toy_s/wild_set/images/023.jpg,garbage_truck_green_toy_s/wild_set/images/035.jpg,0,0,311,6,9,0.028938906752411574,2.0787469806556396,42.386306067424385,42.386306067424385,True
schleich_hereford_bull_wild_set_images_003_schleich_hereford_bull_wild_set_images_018,schleich_hereford_bull_wild_set_images_003_schleich_hereford_bull_wild_set_images_018_matches.csv,schleich_hereford_bull/wild_set/images/003.jpg,schleich_hereford_bull/wild_set/images/018.jpg,0,0,293,14,8,0.027303754266211604,48.10614773246505,69.87787243460374,69.87787243460374,True
schleich_lion_action_figure_wild_set_images_003_schleich_lion_action_figure_wild_set_images_037,schleich_lion_action_figure_wild_set_images_003_schleich_lion_action_figure_wild_set_images_037_matches.csv,schleich_lion_action_figure/wild_set/images/003.jpg,schleich_lion_action_figure/wild_set/images/037.jpg,0,0,316,13,5,0.015822784810126583,69.67235869359638,175.3305529886245,175.3305529886245,True
circo_fish_toothbrush_holder_14995988_wild_set_images_007_circo_fish_toothbrush_holder_14995988_wild_set_images_012,circo_fish_toothbrush_holder_14995988_wild_set_images_007_circo_fish_toothbrush_holder_14995988_wild_set_images_012_matches.csv,circo_fish_toothbrush_holder_14995988/wild_set/images/007.jpg,circo_fish_toothbrush_holder_14995988/wild_set/images/012.jpg,0,0,327,13,6,0.01834862385321101,44.8954848596846,60.556427830054744,60.556427830054744,True
steps_small_showpiece_wild_set_images_004_steps_small_showpiece_wild_set_images_038,steps_small_showpiece_wild_set_images_004_steps_small_showpiece_wild_set_images_038_matches.csv,steps_small_showpiece/wild_set/images/004.jpg,steps_small_showpiece/wild_set/images/038.jpg,0,0,327,8,9,0.027522935779816515,36.503592988441284,58.77553951390015,58.77553951390015,True
shoe_right_gray_s_wild_set_images_025_shoe_right_gray_s_wild_set_images_056,shoe_right_gray_s_wild_set_images_025_shoe_right_gray_s_wild_set_images_056_matches.csv,shoe_right_gray_s/wild_set/images/025.jpg,shoe_right_gray_s/wild_set/images/056.jpg,0,0,314,11,5,0.01592356687898089,42.64388824584893,59.74710069871142,59.74710069871142,True
ice_cream_cart_showpiece_wild_set_images_025_ice_cream_cart_showpiece_wild_set_images_028,ice_cream_cart_showpiece_wild_set_images_025_ice_cream_cart_showpiece_wild_set_images_028_matches.csv,ice_cream_cart_showpiece/wild_set/images/025.jpg,ice_cream_cart_showpiece/wild_set/images/028.jpg,0,0,326,7,10,0.03067484662576687,72.87810504784902,69.45067148388605,72.87810504784902,True
welcome_sign_mushrooms_wild_set_images_009_welcome_sign_mushrooms_wild_set_images_038,welcome_sign_mushrooms_wild_set_images_009_welcome_sign_mushrooms_wild_set_images_038_matches.csv,welcome_sign_mushrooms/wild_set/images/009.jpg,welcome_sign_mushrooms/wild_set/images/038.jpg,0,0,345,9,6,0.017391304347826087,29.587313294125945,45.670687983291074,45.670687983291074,True
keywest_showpiece_s_wild_set_images_000_keywest_showpiece_s_wild_set_images_015,keywest_showpiece_s_wild_set_images_000_keywest_showpiece_s_wild_set_images_015_matches.csv,keywest_showpiece_s/wild_set/images/000.jpg,keywest_showpiece_s/wild_set/images/015.jpg,0,0,313,13,5,0.01597444089456869,44.30199872046412,63.26666009330987,63.26666009330987,True
dino_4_wild_set_images_017_dino_4_wild_set_images_070,dino_4_wild_set_images_017_dino_4_wild_set_images_070_matches.csv,dino_4/wild_set/images/017.jpg,dino_4/wild_set/images/070.jpg,0,0,305,7,0,0.0,63.83031598642381,49.75080578851857,63.83031598642381,True
chicken_racer_wild_set_images_014_chicken_racer_wild_set_images_029,chicken_racer_wild_set_images_014_chicken_racer_wild_set_images_029_matches.csv,chicken_racer/wild_set/images/014.jpg,chicken_racer/wild_set/images/029.jpg,0,0,322,6,12,0.037267080745341616,47.9845016751822,84.65390480578138,84.65390480578138,True
schleich_bald_eagle_wild_set_images_013_schleich_bald_eagle_wild_set_images_045,schleich_bald_eagle_wild_set_images_013_schleich_bald_eagle_wild_set_images_045_matches.csv,schleich_bald_eagle/wild_set/images/013.jpg,schleich_bald_eagle/wild_set/images/045.jpg,0,0,304,9,12,0.039473684210526314,71.9263470573075,122.14101705483112,122.14101705483112,True
garbage_truck_green_toy_s_wild_set_images_011_garbage_truck_green_toy_s_wild_set_images_066,garbage_truck_green_toy_s_wild_set_images_011_garbage_truck_green_toy_s_wild_set_images_066_matches.csv,garbage_truck_green_toy_s/wild_set/images/011.jpg,garbage_truck_green_toy_s/wild_set/images/066.jpg,0,0,325,9,9,0.027692307692307693,60.567414358147985,73.53116744066457,73.53116744066457,True
shoe_right_gray_s_wild_set_images_005_shoe_right_gray_s_wild_set_images_042,shoe_right_gray_s_wild_set_images_005_shoe_right_gray_s_wild_set_images_042_matches.csv,shoe_right_gray_s/wild_set/images/005.jpg,shoe_right_gray_s/wild_set/images/042.jpg,0,0,280,11,14,0.05,52.1223649720668,103.56256989229962,103.56256989229962,True
keywest_showpiece_s_wild_set_images_011_keywest_showpiece_s_wild_set_images_026,keywest_showpiece_s_wild_set_images_011_keywest_showpiece_s_wild_set_images_026_matches.csv,keywest_showpiece_s/wild_set/images/011.jpg,keywest_showpiece_s/wild_set/images/026.jpg,0,0,299,11,7,0.023411371237458192,74.37069240783609,163.44002984844008,163.44002984844008,True
hand_drill_cordless_blue_black_wild_set_images_000_hand_drill_cordless_blue_black_wild_set_images_050,hand_drill_cordless_blue_black_wild_set_images_000_hand_drill_cordless_blue_black_wild_set_images_050_matches.csv,hand_drill_cordless_blue_black/wild_set/images/000.jpg,hand_drill_cordless_blue_black/wild_set/images/050.jpg,0,0,315,10,13,0.04126984126984127,69.34634704040252,147.91345389664798,147.91345389664798,True
keywest_showpiece_s_wild_set_images_014_keywest_showpiece_s_wild_set_images_025,keywest_showpiece_s_wild_set_images_014_keywest_showpiece_s_wild_set_images_025_matches.csv,keywest_showpiece_s/wild_set/images/014.jpg,keywest_showpiece_s/wild_set/images/025.jpg,0,0,289,11,6,0.020761245674740483,85.8282643969754,142.16623045573357,142.16623045573357,True
school_bus_wild_set_images_001_school_bus_wild_set_images_065,school_bus_wild_set_images_001_school_bus_wild_set_images_065_matches.csv,school_bus/wild_set/images/001.jpg,school_bus/wild_set/images/065.jpg,0,0,347,13,15,0.043227665706051875,57.582742656851686,155.31217302852426,155.31217302852426,True
garbage_truck_green_toy_s_wild_set_images_007_garbage_truck_green_toy_s_wild_set_images_070,garbage_truck_green_toy_s_wild_set_images_007_garbage_truck_green_toy_s_wild_set_images_070_matches.csv,garbage_truck_green_toy_s/wild_set/images/007.jpg,garbage_truck_green_toy_s/wild_set/images/070.jpg,0,0,299,13,6,0.020066889632107024,75.6086701087292,159.6043978172884,159.6043978172884,True
remote_control_toy_car_s_wild_set_images_020_remote_control_toy_car_s_wild_set_images_036,remote_control_toy_car_s_wild_set_images_020_remote_control_toy_car_s_wild_set_images_036_matches.csv,remote_control_toy_car_s/wild_set/images/020.jpg,remote_control_toy_car_s/wild_set/images/036.jpg,0,0,335,10,11,0.03283582089552239,84.35267830809241,106.72140718480236,106.72140718480236,True
garbage_truck_green_toy_s_wild_set_images_000_garbage_truck_green_toy_s_wild_set_images_032,garbage_truck_green_toy_s_wild_set_images_000_garbage_truck_green_toy_s_wild_set_images_032_matches.csv,garbage_truck_green_toy_s/wild_set/images/000.jpg,garbage_truck_green_toy_s/wild_set/images/032.jpg,0,0,330,10,5,0.015151515151515152,55.179416572365554,169.997531001556,169.997531001556,True
well_with_leaf_roof_showpiece_wild_set_images_008_well_with_leaf_roof_showpiece_wild_set_images_035,well_with_leaf_roof_showpiece_wild_set_images_008_well_with_leaf_roof_showpiece_wild_set_images_035_matches.csv,well_with_leaf_roof_showpiece/wild_set/images/008.jpg,well_with_leaf_roof_showpiece/wild_set/images/035.jpg,0,0,305,4,4,0.013114754098360656,60.6949303437304,55.70550786237306,60.6949303437304,True
welcome_sign_mushrooms_wild_set_images_001_welcome_sign_mushrooms_wild_set_images_003,welcome_sign_mushrooms_wild_set_images_001_welcome_sign_mushrooms_wild_set_images_003_matches.csv,welcome_sign_mushrooms/wild_set/images/001.jpg,welcome_sign_mushrooms/wild_set/images/003.jpg,0,0,305,4,5,0.01639344262295082,39.732041343032,149.08717979614948,149.08717979614948,True
chicken_racer_wild_set_images_002_chicken_racer_wild_set_images_010,chicken_racer_wild_set_images_002_chicken_racer_wild_set_images_010_matches.csv,chicken_racer/wild_set/images/002.jpg,chicken_racer/wild_set/images/010.jpg,0,0,326,13,13,0.03987730061349693,8.69619717926896,144.4612848421102,144.4612848421102,True
water_gun_toy_white_wild_set_images_020_water_gun_toy_white_wild_set_images_034,water_gun_toy_white_wild_set_images_020_water_gun_toy_white_wild_set_images_034_matches.csv,water_gun_toy_white/wild_set/images/020.jpg,water_gun_toy_white/wild_set/images/034.jpg,0,0,326,5,14,0.04294478527607362,60.09798601006982,39.98267971040617,60.09798601006982,True
school_bus_wild_set_images_001_school_bus_wild_set_images_035,school_bus_wild_set_images_001_school_bus_wild_set_images_035_matches.csv,school_bus/wild_set/images/001.jpg,school_bus/wild_set/images/035.jpg,0,0,322,11,17,0.052795031055900624,62.96368873563529,68.23754464052355,68.23754464052355,True
garbage_truck_green_toy_s_wild_set_images_015_garbage_truck_green_toy_s_wild_set_images_061,garbage_truck_green_toy_s_wild_set_images_015_garbage_truck_green_toy_s_wild_set_images_061_matches.csv,garbage_truck_green_toy_s/wild_set/images/015.jpg,garbage_truck_green_toy_s/wild_set/images/061.jpg,0,0,314,12,6,0.01910828025477707,57.60082433066006,119.75404120085499,119.75404120085499,True
schleich_spinosaurus_action_figure_wild_set_images_003_schleich_spinosaurus_action_figure_wild_set_images_018,schleich_spinosaurus_action_figure_wild_set_images_003_schleich_spinosaurus_action_figure_wild_set_images_018_matches.csv,schleich_spinosaurus_action_figure/wild_set/images/003.jpg,schleich_spinosaurus_action_figure/wild_set/images/018.jpg,0,0,294,11,4,0.013605442176870748,58.780805411016146,103.52623181247043,103.52623181247043,True
hand_drill_cordless_blue_black_wild_set_images_031_hand_drill_cordless_blue_black_wild_set_images_070,hand_drill_cordless_blue_black_wild_set_images_031_hand_drill_cordless_blue_black_wild_set_images_070_matches.csv,hand_drill_cordless_blue_black/wild_set/images/031.jpg,hand_drill_cordless_blue_black/wild_set/images/070.jpg,0,0,312,6,12,0.038461538461538464,76.41052210568019,156.795034980138,156.795034980138,True
weisshai_great_white_shark_wild_set_images_014_weisshai_great_white_shark_wild_set_images_042,weisshai_great_white_shark_wild_set_images_014_weisshai_great_white_shark_wild_set_images_042_matches.csv,weisshai_great_white_shark/wild_set/images/014.jpg,weisshai_great_white_shark/wild_set/images/042.jpg,0,0,308,13,10,0.032467532467532464,19.364229876466798,32.92496294599032,32.92496294599032,True
school_bus_wild_set_images_027_school_bus_wild_set_images_035,school_bus_wild_set_images_027_school_bus_wild_set_images_035_matches.csv,school_bus/wild_set/images/027.jpg,school_bus/wild_set/images/035.jpg,0,0,330,12,9,0.02727272727272727,79.7578758695008,176.63469365339975,176.63469365339975,True
bunny_racer_wild_set_images_019_bunny_racer_wild_set_images_047,bunny_racer_wild_set_images_019_bunny_racer_wild_set_images_047_matches.csv,bunny_racer/wild_set/images/019.jpg,bunny_racer/wild_set/images/047.jpg,0,0,325,6,10,0.03076923076923077,58.890071864392425,48.80319059372249,58.890071864392425,True
paper_weight_flowers_showpiece_wild_set_images_006_paper_weight_flowers_showpiece_wild_set_images_013,paper_weight_flowers_showpiece_wild_set_images_006_paper_weight_flowers_showpiece_wild_set_images_013_matches.csv,paper_weight_flowers_showpiece/wild_set/images/006.jpg,paper_weight_flowers_showpiece/wild_set/images/013.jpg,0,0,312,13,5,0.016025641025641024,9.384505758257848,54.51947411073782,54.51947411073782,True
hut_mushrooms_showpiece_wild_set_images_036_hut_mushrooms_showpiece_wild_set_images_039,hut_mushrooms_showpiece_wild_set_images_036_hut_mushrooms_showpiece_wild_set_images_039_matches.csv,hut_mushrooms_showpiece/wild_set/images/036.jpg,hut_mushrooms_showpiece/wild_set/images/039.jpg,0,0,290,7,8,0.027586206896551724,87.97442203642957,165.7537675748804,165.7537675748804,True
dino_4_wild_set_images_058_dino_4_wild_set_images_066,dino_4_wild_set_images_058_dino_4_wild_set_images_066_matches.csv,dino_4/wild_set/images/058.jpg,dino_4/wild_set/images/066.jpg,0,0,329,9,10,0.030395136778115502,61.6463478328137,45.874117410870426,61.6463478328137,True
school_bus_wild_set_images_029_school_bus_wild_set_images_033,school_bus_wild_set_images_029_school_bus_wild_set_images_033_matches.csv,school_bus/wild_set/images/029.jpg,school_bus/wild_set/images/033.jpg,0,0,325,12,15,0.046153846153846156,28.101153662838183,131.6542728875099,131.6542728875099,True
steps_small_showpiece_wild_set_images_017_steps_small_showpiece_wild_set_images_027,steps_small_showpiece_wild_set_images_017_steps_small_showpiece_wild_set_images_027_matches.csv,steps_small_showpiece/wild_set/images/017.jpg,steps_small_showpiece/wild_set/images/027.jpg,0,0,294,7,3,0.01020408163265306,81.704059883735,95.7864296982081,95.7864296982081,True
steps_small_showpiece_wild_set_images_031_steps_small_showpiece_wild_set_images_043,steps_small_showpiece_wild_set_images_031_steps_small_showpiece_wild_set_images_043_matches.csv,steps_small_showpiece/wild_set/images/031.jpg,steps_small_showpiece/wild_set/images/043.jpg,0,0,320,6,9,0.028125,78.12232765607313,69.14492329160007,78.12232765607313,True
welcome_sign_mushrooms_wild_set_images_040_welcome_sign_mushrooms_wild_set_images_041,welcome_sign_mushrooms_wild_set_images_040_welcome_sign_mushrooms_wild_set_images_041_matches.csv,welcome_sign_mushrooms/wild_set/images/040.jpg,welcome_sign_mushrooms/wild_set/images/041.jpg,0,0,297,12,6,0.020202020202020204,79.65696562837738,141.8249156603935,141.8249156603935,True
soldier_wood_showpiece_wild_set_images_030_soldier_wood_showpiece_wild_set_images_051,soldier_wood_showpiece_wild_set_images_030_soldier_wood_showpiece_wild_set_images_051_matches.csv,soldier_wood_showpiece/wild_set/images/030.jpg,soldier_wood_showpiece/wild_set/images/051.jpg,0,0,321,11,10,0.03115264797507788,70.01920950194707,30.38272959582724,70.01920950194707,True
shoe_right_gray_s_wild_set_images_034_shoe_right_gray_s_wild_set_images_064,shoe_right_gray_s_wild_set_images_034_shoe_right_gray_s_wild_set_images_064_matches.csv,shoe_right_gray_s/wild_set/images/034.jpg,shoe_right_gray_s/wild_set/images/064.jpg,0,0,300,6,6,0.02,72.76622274917958,31.757445500185327,72.76622274917958,True
schleich_african_black_rhino_wild_set_images_049_schleich_african_black_rhino_wild_set_images_066,schleich_african_black_rhino_wild_set_images_049_schleich_african_black_rhino_wild_set_images_066_matches.csv,schleich_african_black_rhino/wild_set/images/049.jpg,schleich_african_black_rhino/wild_set/images/066.jpg,0,0,317,10,11,0.03470031545741325,88.48583664034312,117.25311103934503,117.25311103934503,True
tumbler_air_balloon_wild_set_images_028_tumbler_air_balloon_wild_set_images_031,tumbler_air_balloon_wild_set_images_028_tumbler_air_balloon_wild_set_images_031_matches.csv,tumbler_air_balloon/wild_set/images/028.jpg,tumbler_air_balloon/wild_set/images/031.jpg,0,0,288,10,8,0.027777777777777776,86.1571688303666,169.28659895302522,169.28659895302522,True
welcome_sign_mushrooms_wild_set_images_002_welcome_sign_mushrooms_wild_set_images_013,welcome_sign_mushrooms_wild_set_images_002_welcome_sign_mushrooms_wild_set_images_013_matches.csv,welcome_sign_mushrooms/wild_set/images/002.jpg,welcome_sign_mushrooms/wild_set/images/013.jpg,0,0,308,7,10,0.032467532467532464,39.214899164561864,39.33447658184777,39.33447658184777,True
